1221,8
1222,0
1223,8
1224,6
1225,8
1226,2
1227,9
1228,9
1229,8
1230,6
1231,9
1232,2
1233,0
1234,8
1235,9
1236,2
1237,8
1238,6
1239,8
1240,6
1241,8
1242,6
1243,7
1244,8
1245,6
1246,6
1247,1
1248,9
1249,3
1250,6
1251,6
1252,6
1253,2
1254,2
1255,2
1256,6
1257,8
1258,6
1259,2
1260,3
1261,8
1262,8
1263,6
1264,6
1265,2
1266,6
1267,8
1268,2
1269,2
1270,1
1271,1
1272,2
1273,1
1274,2
1275,0
1276,8
1277,0
1278,2
1279,3
1280,6
1281,1
1282,6
1283,8
1284,0
1285,7
1286,2
1287,0
1288,8
1289,2
1290,1
1291,6
1292,8
1293,6
1294,2
1295,6
1296,9
1297,8
1298,6
1299,8
1300,6
1301,6
1302,6
1303,1
1304,1
1305,6
1306,0
1307,8
1308,2
1309,0
1310,8
1311,6
1312,7
1313,5
1314,8
1315,9
1316,6
1317,2
1318,6
1319,7
1320,2
1321,9
1322,2
1323,2
1324,1
1325,8
1326,0
1327,9
1328,6
1329,2
1330,1
1331,2
1332,6
1333,2
1334,1
1335,6
1336,1
1337,9
1338,6
1339,2
1340,2
1341,2
1342,9
1343,2
1344,3
1345,1
1346,0
1347,0
1348,6
1349,2
1350,8
1351,2
1352,6
1353,9
1354,2
1355,3
1356,6
1357,6
1358,2
1359,1
1360,6
1361,9
1362,2
1363,7
1364,8
1365,2
1366,6
1367,6
1368,8
1369,2
1370,1
1371,6
1372,7
1373,6
1374,2
1375,1
1376,0
1377,8
1378,0
1379,9
1380,1
1381,8
1382,6
1383,0
1384,2
1385,3
1386,6
1387,8
1388,8
1389,8
1390,1
1391,6
1392,6
1393,1
1394,8
1395,9
1396,9
1397,8
1398,2
1399,3
1400,9
1401,1
1402,8
1403,8
1404,2
1405,6
1406,8
1407,9
1408,8
1409,6
1410,6
1411,6
1412,2
1413,2
1414,6
1415,6
1416,6
1417,7
1418,6
1419,1
1420,2
1421,9
1422,2
1423,6
1424,6
1425,8
1426,8
1427,8
1428,0
1429,8
1430,2
1431,9
1432,7
1433,1
1434,9
1435,2
1436,2
1437,9
1438,9
1439,8
1440,6
1441,6
1442,6
1443,2
1444,8
1445,9
1446,2
1447,0
1448,6
1449,6
1450,8
1451,8
1452,8
1453,6
1454,0
1455,6
1456,6
1457,2
1458,6
1459,0
1460,8
1461,6
1462,6
1463,2
1464,6
1465,2
1466,2
1467,3
1468,1
1469,8
1470,6
1471,1
1472,0
1473,2
1474,0
1475,9
1476,3
1477,2
1478,9
1479,6
1480,8
1481,8
1482,8
1483,6
1484,6
1485,9
1486,0
1487,7
1488,8
1489,8
1490,6
1491,7
1492,2
1493,2
1494,9
1495,2
1496,0
1497,8
1498,6
1499,2
1500,1
1501,0
1502,1
1503,8
1504,2
1505,2
1506,6
1507,2
1508,2
1509,2
1510,2
1511,8
1512,8
1513,6
1514,8
1515,2
1516,1
1517,6
1518,6
1519,8
1520,9
1521,2
1522,6
1523,9
1524,1
1525,2
1526,3
1527,2
1528,3
1529,2
1530,8
1531,9
1532,2
1533,2
1534,6
1535,0
1536,1
1537,2
1538,6
1539,0
1540,0
1541,8
1542,2
1543,6
1544,8
1545,3
1546,8
1547,9
1548,7
1549,8
1550,6
1551,6
1552,6
1553,6
1554,6
1555,2
1556,8
1557,2
1558,2
1559,6
1560,0
1561,2
1562,9
1563,8
1564,8
1565,8
1566,2
1567,1
1568,1
1569,9
1570,6
1571,3
1572,0
1573,2
1574,7
1575,0
1576,2
1577,2
1578,1
1579,2
1580,2
1581,1
1582,8
1583,2
1584,2
1585,6
1586,6
1587,2
1588,6
1589,2
1590,2
1591,2
1592,6
1593,2
1594,2
1595,2
1596,8
1597,2
1598,2
1599,2
1600,8
1601,2
1602,3
1603,8
1604,2
1605,2
1606,0
1607,2
1608,2
1609,6
1610,6
1611,6
1612,9
1613,2
1614,3
1615,2
1616,9
1617,2
1618,2
1619,2
1620,1
1621,2
1622,6
1623,2
1624,6
1625,8
1626,6
1627,8
1628,6
1629,6
1630,8
1631,2
1632,9
1633,6
1634,6
1635,1
1636,2
1637,9
1638,8
1639,8
1640,8
1641,2
1642,8
1643,8
1644,1
1645,1
1646,6
1647,6
1648,2
1649,0
1650,6
1651,6
1652,7
1653,9
1654,2
1655,8
1656,9
1657,2
1658,2
1659,6
1660,2
1661,1
1662,3
1663,0
1664,2
1665,2
1666,2
1667,6
1668,6
1669,2
1670,2
1671,2
1672,2
1673,6
1674,2
1675,9
1676,2
1677,6
1678,2
1679,2
1680,8
1681,8
1682,8
1683,6
1684,2
1685,3
1686,6
1687,8
1688,3
1689,3
1690,8
1691,1
1692,8
1693,6
1694,2
1695,2
1696,1
1697,9
1698,2
1699,6
1700,2
1701,6
1702,6
1703,2
1704,2
1705,6
1706,3
1707,6
1708,2
1709,0
1710,8
1711,7
1712,1
1713,2
1714,2
1715,6
1716,9
1717,9
1718,0
1719,2
1720,1
1721,3
1722,2
1723,2
1724,6
1725,6
1726,2
1727,1
1728,6
1729,6
1730,9
1731,2
1732,6
1733,1
1734,8
1735,6
1736,2
1737,8
1738,8
1739,1
1740,0
1741,2
1742,6
1743,2
1744,8
1745,6
1746,8
1747,1
1748,0
1749,2
1750,2
1751,7
1752,1
1753,6
1754,2
1755,2
1756,8
1757,0
1758,2
1759,1
1760,2
1761,8
1762,6
1763,7
1764,9
1765,6
1766,2
1767,8
1768,8
1769,1
1770,1
1771,5
1772,6
1773,2
1774,0
1775,6
1776,2
1777,2
1778,2
1779,8
1780,9
1781,8
1782,0
1783,7
1784,2
1785,6
1786,6
1787,2
1788,2
1789,2
1790,2
1791,6
1792,1
1793,9
1794,6
1795,9
1796,2
1797,2
1798,6
1799,0
1800,6
1801,0
1802,3
1803,2
1804,0
1805,3
1806,6
1807,6
1808,3
1809,6
1810,1
1811,8
1812,6
1813,6
1814,8
1815,6
1816,2
1817,3
1818,6
1819,8
1820,2
1821,7
1822,2
1823,2
1824,3
1825,6
1826,8
1827,3
1828,2
1829,8
1830,8
1831,9
1832,6
1833,8
1834,8
1835,1
1836,2
1837,2
1838,2
1839,2
1840,6
1841,2
1842,2
1843,6
1844,6
1845,2
1846,2
1847,7
1848,1
1849,6
1850,8
1851,6
1852,2
1853,8
1854,9
1855,8
1856,6
1857,6
1858,6
1859,3
1860,7
1861,2
1862,2
1863,6
1864,2
1865,2
1866,2
1867,2
1868,6
1869,6
1870,2
1871,3
1872,2
1873,2
1874,6
1875,9
1876,6
1877,2
1878,8
1879,2
1880,2
1881,8
1882,8
1883,9
1884,1
1885,2
1886,6
1887,1
1888,2
1889,9
1890,6
1891,6
1892,2
1893,6
1894,6
1895,2
1896,6
1897,1
1898,2
1899,8
1900,6
1901,6
1902,0
1903,3
1904,2
1905,8
1906,9
1907,8
1908,8
1909,8
1910,6
1911,1
1912,2
1913,2
1914,6
1915,2
1916,7
1917,2
1918,2
1919,8
1920,6
1921,0
1922,6
1923,9
1924,2
1925,9
1926,6
1927,2
1928,8
1929,6
1930,9
1931,6
1932,2
1933,6
1934,3
1935,6
1936,1
1937,1
1938,8
1939,9
1940,2
1941,2
1942,8
1943,0
1944,8
1945,6
1946,8
1947,2
1948,6
1949,6
1950,0
1951,2
1952,9
1953,8
1954,6
1955,7
1956,8
1957,8
1958,0
1959,6
1960,2
1961,8
1962,3
1963,6
1964,8
1965,6
1966,6
1967,1
1968,6
1969,2
1970,0
1971,2
1972,9
1973,6
1974,2
1975,2
1976,9
1977,2
1978,6
1979,2
1980,2
1981,9
1982,6
1983,6
1984,6
1985,0
1986,6
1987,0
1988,2
1989,8
1990,6
1991,9
1992,2
1993,7
1994,2
1995,6
1996,2
1997,8
1998,6
1999,1
2000,7
2001,2
2002,6
2003,1
2004,6
2005,8
2006,2
2007,2
2008,6
2009,2
2010,1
2011,2
2012,6
2013,2
2014,6
2015,2
2016,1
2017,8
2018,2
2019,6
2020,2
2021,2
2022,6
2023,6
2024,6
2025,2
2026,6
2027,2
2028,2
2029,2
2030,9
2031,6
2032,8
2033,2
2034,6
2035,2
2036,8
2037,6
2038,8
2039,2
2040,2
2041,8
2042,8
2043,1
2044,6
2045,9
2046,2
2047,8
2048,2
2049,2
2050,9
2051,0
2052,8
2053,9
2054,1
2055,8
2056,8
2057,6
2058,3
2059,3
2060,2
2061,8
2062,0
2063,1
2064,2
2065,8
2066,3
2067,2
2068,9
2069,8
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,8
2077,9
2078,6
2079,2
2080,2
2081,2
2082,2
2083,6
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,8
2091,9
2092,2
2093,2
2094,2
2095,6
2096,6
2097,2
2098,3
2099,9
2100,2
2101,7
2102,6
2103,8
2104,2
2105,2
2106,6
2107,1
2108,2
2109,2
2110,2
2111,6
2112,2
2113,6
2114,2
2115,2
2116,9
2117,2
2118,6
2119,2
2120,2
2121,8
2122,2
2123,6
2124,7
2125,2
2126,6
2127,2
2128,0
2129,6
2130,8
2131,6
2132,9
2133,8
2134,6
2135,1
2136,6
2137,8
2138,1
2139,6
2140,6
2141,6
2142,2
2143,6
2144,2
2145,0
2146,8
2147,2
2148,2
2149,1
2150,6
2151,1
2152,0
2153,3
2154,6
2155,9
2156,0
2157,8
2158,2
2159,2
2160,2
2161,8
2162,2
2163,0
2164,2
2165,2
2166,3
2167,6
2168,1
2169,6
2170,2
2171,9
2172,3
2173,2
2174,0
2175,9
2176,8
2177,0
2178,2
2179,8
2180,9
2181,6
2182,6
2183,0
2184,9
2185,6
2186,2
2187,8
2188,1
2189,8
2190,8
2191,8
2192,9
2193,6
2194,9
2195,8
2196,2
2197,5
2198,9
2199,8
2200,8
2201,2
2202,9
2203,2
2204,6
2205,6
2206,8
2207,2
2208,6
2209,6
2210,8
2211,0
2212,2
2213,2
2214,2
2215,2
2216,6
2217,8
2218,6
2219,8
2220,2
2221,1
2222,0
2223,6
2224,6
2225,0
2226,2
2227,6
2228,6
2229,1
2230,1
2231,6
2232,2
2233,6
2234,1
2235,6
2236,8
2237,9
2238,6
2239,8
2240,0
2241,8
2242,8
2243,6
2244,2
2245,9
2246,6
2247,6
2248,6
2249,2
2250,2
2251,9
2252,6
2253,2
2254,6
2255,8
2256,1
2257,2
2258,2
2259,0
2260,2
2261,6
2262,8
2263,6
2264,2
2265,2
2266,8
2267,0
2268,6
2269,2
2270,0
2271,1
2272,2
2273,3
2274,6
2275,9
2276,8
2277,6
2278,6
2279,2
2280,8
2281,9
2282,2
2283,8
2284,2
2285,6
2286,2
2287,6
2288,2
2289,9
2290,6
2291,6
2292,6
2293,2
2294,2
2295,2
2296,8
2297,6
2298,6
2299,8
2300,2
2301,6
2302,2
2303,0
2304,3
2305,6
2306,2
2307,2
2308,3
2309,2
2310,6
2311,8
2312,2
2313,8
2314,3
2315,2
2316,2
2317,6
2318,6
2319,2
2320,2
2321,6
2322,9
2323,2
2324,6
2325,9
2326,3
2327,6
2328,2
2329,3
2330,3
2331,2
2332,2
2333,8
2334,8
2335,2
2336,1
2337,8
2338,2
2339,8
2340,8
2341,9
2342,6
2343,8
2344,2
2345,6
2346,9
2347,9
2348,6
2349,6
2350,0
2351,9
2352,6
2353,8
2354,9
2355,6
2356,1
2357,2
2358,2
2359,8
2360,6
2361,2
2362,6
2363,6
2364,8
2365,2
2366,2
2367,0
2368,6
2369,2
2370,8
2371,6
2372,2
2373,9
2374,6
2375,6
2376,1
2377,6
2378,8
2379,6
2380,2
2381,6
2382,2
2383,2
2384,6
2385,8
2386,6
2387,2
2388,8
2389,2
2390,8
2391,1
2392,0
2393,0
2394,7
2395,7
2396,1
2397,6
2398,0
2399,8
2400,6
2401,2
2402,2
2403,6
2404,2
2405,8
2406,6
2407,2
2408,2
2409,6
2410,2
2411,6
2412,2
2413,1
2414,9
2415,2
2416,8
2417,8
2418,8
2419,2
2420,2
2421,3
2422,6
2423,0
2424,0
2425,8
2426,8
2427,2
2428,3
2429,8
2430,2
2431,0
2432,0
2433,0
2434,3
2435,2
2436,2
2437,6
2438,6
2439,0
2440,2
2441,8
2442,6
2443,9
2444,8
2445,2
2446,2
2447,2
2448,9
2449,2
2450,2
2451,0
2452,2
2453,3
2454,6
2455,8
2456,6
2457,9
2458,6
2459,8
2460,2
2461,7
2462,0
2463,8
2464,3
2465,2
2466,1
2467,0
2468,2
2469,2
2470,9
2471,8
2472,2
2473,1
2474,9
2475,2
2476,8
2477,3
2478,6
2479,0
2480,2
2481,2
2482,3
2483,9
2484,8
2485,1
2486,6
2487,8
2488,2
2489,8
2490,6
2491,2
2492,3
2493,6
2494,6
2495,9
2496,0
2497,6
2498,2
2499,2
2500,9
2501,3
2502,9
2503,6
2504,8
2505,6
2506,9
2507,2
2508,6
2509,1
2510,2
2511,2
2512,2
2513,2
2514,0
2515,2
2516,2
2517,2
2518,6
2519,6
2520,2
2521,2
2522,2
2523,0
2524,0
2525,2
2526,2
2527,3
2528,8
2529,3
2530,2
2531,6
2532,6
2533,2
2534,0
2535,9
2536,2
2537,6
2538,2
2539,6
2540,1
2541,1
2542,2
2543,0
2544,2
2545,2
2546,8
2547,0
2548,6
2549,6
2550,8
2551,3
2552,6
2553,8
2554,2
2555,2
2556,3
2557,8
2558,2
2559,6
2560,8
2561,9
2562,2
2563,9
2564,1
2565,3
2566,6
2567,0
2568,2
2569,9
2570,6
2571,6
2572,8
2573,6
2574,2
2575,2
2576,2
2577,3
2578,2
2579,2
2580,1
2581,1
2582,5
2583,2
2584,6
2585,1
2586,7
2587,1
2588,6
2589,6
2590,2
2591,9
2592,1
2593,6
2594,1
2595,6
2596,8
2597,8
2598,2
2599,9
2600,2
2601,6
2602,9
2603,2
2604,3
2605,6
2606,2
2607,2
2608,6
2609,6
2610,8
2611,8
2612,6
2613,9
2614,6
2615,8
2616,8
2617,6
2618,2
2619,3
2620,2
2621,3
2622,2
2623,6
2624,6
2625,6
2626,1
2627,6
2628,6
2629,6
2630,6
2631,6
2632,6
2633,8
2634,9
2635,9
2636,9
2637,9
2638,2
2639,2
2640,2
2641,1
2642,6
2643,2
2644,2
2645,9
2646,2
2647,2
2648,9
2649,1
2650,6
2651,1
2652,2
2653,2
2654,8
2655,0
2656,8
2657,8
2658,9
2659,0
2660,9
2661,2
2662,8
2663,8
2664,8
2665,6
2666,3
2667,6
2668,3
2669,7
2670,8
2671,2
2672,2
2673,6
2674,6
2675,6
2676,2
2677,9
2678,3
2679,2
2680,6
2681,6
2682,1
2683,2
2684,6
2685,7
2686,6
2687,1
2688,6
2689,1
2690,3
2691,2
2692,3
2693,6
2694,0
2695,9
2696,0
2697,2
2698,6
2699,9
2700,7
2701,8
2702,8
2703,2
2704,6
2705,2
2706,8
2707,6
2708,2
2709,6
2710,7
2711,8
2712,2
2713,0
2714,2
2715,1
2716,6
2717,8
2718,8
2719,6
2720,9
2721,2
2722,8
2723,6
2724,8
2725,8
2726,6
2727,6
2728,2
2729,1
2730,2
2731,6
2732,6
2733,6
2734,6
2735,1
2736,2
2737,9
2738,8
2739,2
2740,2
2741,9
2742,9
2743,8
2744,1
2745,6
2746,1
2747,8
2748,6
2749,2
2750,6
2751,9
2752,3
2753,1
2754,9
2755,6
2756,3
2757,0
2758,2
2759,2
2760,8
2761,9
2762,8
2763,1
2764,2
2765,8
2766,2
2767,3
2768,2
2769,3
2770,2
2771,0
2772,6
2773,8
2774,6
2775,0
2776,7
2777,2
2778,2
2779,6
2780,1
2781,2
2782,2
2783,1
2784,8
2785,2
2786,6
2787,6
2788,2
2789,8
2790,8
2791,3
2792,6
2793,8
2794,2
2795,6
2796,2
2797,6
2798,2
2799,8
2800,6
2801,6
2802,6
2803,6
2804,0
2805,8
2806,2
2807,0
2808,8
2809,6
2810,6
2811,6
2812,2
2813,9
2814,6
2815,8
2816,2
2817,2
2818,6
2819,1
2820,1
2821,6
2822,1
2823,0
2824,1
2825,2
2826,6
2827,6
2828,1
2829,6
2830,2
2831,9
2832,2
2833,9
2834,2
2835,6
2836,6
2837,2
2838,6
2839,2
2840,2
2841,2
2842,6
2843,1
2844,2
2845,6
2846,6
2847,2
2848,2
2849,8
2850,6
2851,8
2852,6
2853,7
2854,1
2855,3
2856,6
2857,9
2858,6
2859,8
2860,3
2861,3
2862,8
2863,6
2864,2
2865,1
2866,6
2867,0
2868,8
2869,1
2870,2
2871,1
2872,6
2873,6
2874,2
2875,9
2876,0
2877,6
2878,6
2879,6
2880,2
2881,6
2882,9
2883,2
2884,1
2885,8
2886,8
2887,6
2888,6
2889,8
2890,3
2891,8
2892,6
2893,0
2894,2
2895,1
2896,9
2897,9
2898,6
2899,6
2900,2
2901,6
2902,8
2903,1
2904,1
2905,2
2906,0
2907,2
2908,3
2909,2
2910,8
2911,2
2912,6
2913,0
2914,6
2915,7
2916,6
2917,2
2918,6
2919,2
2920,2
2921,2
2922,8
2923,6
2924,6
2925,6
2926,2
2927,9
2928,8
2929,2
2930,8
2931,1
2932,9
2933,8
2934,2
2935,7
2936,8
2937,6
2938,2
2939,8
2940,6
2941,2
2942,9
2943,7
2944,9
2945,7
2946,2
2947,6
2948,8
2949,8
2950,8
2951,8
2952,6
2953,2
2954,8
2955,8
2956,0
2957,8
2958,6
2959,1
2960,2
2961,2
2962,2
2963,9
2964,0
2965,2
2966,6
2967,9
2968,6
2969,8
2970,8
2971,2
2972,2
2973,9
2974,9
2975,9
2976,8
2977,1
2978,2
2979,1
2980,6
2981,2
2982,6
2983,1
2984,8
2985,0
2986,8
2987,8
2988,2
2989,1
2990,2
2991,2
2992,2
2993,8
2994,7
2995,2
2996,8
2997,1
2998,6
2999,2
