1221,9
1222,2
1223,8
1224,0
1225,8
1226,0
1227,6
1228,9
1229,9
1230,0
1231,9
1232,2
1233,7
1234,0
1235,9
1236,2
1237,9
1238,9
1239,9
1240,9
1241,9
1242,6
1243,7
1244,0
1245,6
1246,9
1247,8
1248,9
1249,6
1250,8
1251,6
1252,6
1253,0
1254,0
1255,8
1256,0
1257,7
1258,6
1259,0
1260,0
1261,1
1262,6
1263,6
1264,2
1265,2
1266,2
1267,9
1268,6
1269,2
1270,1
1271,1
1272,0
1273,1
1274,6
1275,0
1276,9
1277,0
1278,2
1279,9
1280,6
1281,1
1282,9
1283,7
1284,0
1285,7
1286,2
1287,0
1288,0
1289,8
1290,1
1291,6
1292,0
1293,6
1294,2
1295,0
1296,9
1297,0
1298,6
1299,8
1300,6
1301,6
1302,6
1303,1
1304,2
1305,6
1306,0
1307,7
1308,0
1309,0
1310,9
1311,6
1312,7
1313,8
1314,0
1315,9
1316,6
1317,2
1318,6
1319,7
1320,0
1321,9
1322,2
1323,6
1324,8
1325,8
1326,0
1327,9
1328,6
1329,0
1330,1
1331,0
1332,0
1333,8
1334,2
1335,9
1336,1
1337,6
1338,0
1339,0
1340,2
1341,6
1342,9
1343,2
1344,3
1345,8
1346,0
1347,0
1348,6
1349,2
1350,0
1351,0
1352,6
1353,7
1354,2
1355,3
1356,2
1357,9
1358,0
1359,8
1360,8
1361,9
1362,0
1363,7
1364,0
1365,8
1366,6
1367,0
1368,0
1369,2
1370,1
1371,6
1372,7
1373,6
1374,2
1375,1
1376,8
1377,0
1378,0
1379,9
1380,1
1381,0
1382,4
1383,2
1384,0
1385,7
1386,0
1387,9
1388,0
1389,0
1390,7
1391,6
1392,6
1393,0
1394,0
1395,9
1396,9
1397,9
1398,2
1399,0
1400,9
1401,1
1402,8
1403,0
1404,2
1405,0
1406,0
1407,9
1408,8
1409,6
1410,0
1411,0
1412,2
1413,8
1414,1
1415,1
1416,3
1417,7
1418,6
1419,1
1420,7
1421,9
1422,2
1423,0
1424,2
1425,2
1426,8
1427,3
1428,0
1429,8
1430,0
1431,9
1432,7
1433,1
1434,9
1435,6
1436,2
1437,9
1438,6
1439,9
1440,9
1441,6
1442,0
1443,2
1444,9
1445,9
1446,0
1447,0
1448,6
1449,9
1450,0
1451,8
1452,0
1453,9
1454,0
1455,0
1456,0
1457,0
1458,7
1459,0
1460,0
1461,6
1462,9
1463,2
1464,6
1465,2
1466,0
1467,8
1468,1
1469,7
1470,2
1471,1
1472,0
1473,2
1474,0
1475,9
1476,3
1477,2
1478,9
1479,6
1480,8
1481,0
1482,0
1483,6
1484,9
1485,4
1486,0
1487,7
1488,7
1489,9
1490,6
1491,7
1492,0
1493,0
1494,9
1495,0
1496,0
1497,2
1498,2
1499,0
1500,2
1501,0
1502,1
1503,8
1504,6
1505,0
1506,0
1507,0
1508,2
1509,2
1510,6
1511,7
1512,2
1513,6
1514,9
1515,2
1516,8
1517,8
1518,9
1519,0
1520,9
1521,8
1522,9
1523,9
1524,2
1525,2
1526,3
1527,0
1528,3
1529,2
1530,8
1531,6
1532,2
1533,0
1534,6
1535,0
1536,2
1537,0
1538,9
1539,0
1540,0
1541,7
1542,2
1543,8
1544,0
1545,8
1546,9
1547,9
1548,7
1549,9
1550,6
1551,6
1552,6
1553,1
1554,9
1555,2
1556,0
1557,9
1558,0
1559,0
1560,0
1561,8
1562,9
1563,0
1564,7
1565,8
1566,0
1567,1
1568,8
1569,9
1570,6
1571,8
1572,8
1573,0
1574,7
1575,0
1576,2
1577,6
1578,1
1579,2
1580,2
1581,8
1582,0
1583,2
1584,2
1585,6
1586,2
1587,2
1588,4
1589,0
1590,2
1591,2
1592,6
1593,2
1594,0
1595,2
1596,9
1597,2
1598,8
1599,2
1600,0
1601,0
1602,7
1603,7
1604,6
1605,2
1606,0
1607,2
1608,2
1609,8
1610,1
1611,0
1612,9
1613,2
1614,3
1615,2
1616,9
1617,2
1618,2
1619,2
1620,1
1621,0
1622,6
1623,2
1624,0
1625,9
1626,6
1627,9
1628,6
1629,6
1630,0
1631,8
1632,9
1633,6
1634,6
1635,1
1636,0
1637,7
1638,2
1639,8
1640,9
1641,8
1642,0
1643,7
1644,0
1645,1
1646,6
1647,6
1648,2
1649,0
1650,0
1651,8
1652,7
1653,7
1654,2
1655,0
1656,9
1657,6
1658,2
1659,4
1660,0
1661,1
1662,3
1663,6
1664,2
1665,8
1666,8
1667,6
1668,6
1669,0
1670,0
1671,0
1672,2
1673,9
1674,0
1675,9
1676,2
1677,6
1678,6
1679,2
1680,0
1681,9
1682,0
1683,6
1684,0
1685,8
1686,6
1687,1
1688,2
1689,3
1690,7
1691,8
1692,0
1693,6
1694,6
1695,2
1696,7
1697,9
1698,2
1699,9
1700,2
1701,2
1702,6
1703,0
1704,9
1705,6
1706,0
1707,2
1708,8
1709,2
1710,7
1711,7
1712,1
1713,0
1714,0
1715,9
1716,9
1717,7
1718,0
1719,8
1720,1
1721,0
1722,0
1723,0
1724,6
1725,6
1726,6
1727,2
1728,2
1729,0
1730,9
1731,2
1732,9
1733,2
1734,9
1735,6
1736,0
1737,3
1738,8
1739,8
1740,0
1741,0
1742,0
1743,2
1744,9
1745,6
1746,9
1747,1
1748,0
1749,0
1750,0
1751,7
1752,1
1753,6
1754,0
1755,8
1756,7
1757,0
1758,2
1759,0
1760,0
1761,0
1762,6
1763,7
1764,9
1765,8
1766,8
1767,6
1768,0
1769,8
1770,1
1771,0
1772,6
1773,2
1774,0
1775,6
1776,0
1777,0
1778,2
1779,8
1780,4
1781,8
1782,0
1783,7
1784,0
1785,6
1786,6
1787,2
1788,2
1789,2
1790,2
1791,4
1792,1
1793,9
1794,6
1795,9
1796,2
1797,0
1798,6
1799,2
1800,6
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,6
1808,3
1809,6
1810,8
1811,8
1812,6
1813,0
1814,3
1815,1
1816,0
1817,0
1818,6
1819,0
1820,2
1821,7
1822,2
1823,2
1824,0
1825,0
1826,9
1827,3
1828,6
1829,0
1830,0
1831,6
1832,6
1833,8
1834,0
1835,1
1836,2
1837,2
1838,0
1839,6
1840,6
1841,0
1842,2
1843,4
1844,3
1845,0
1846,2
1847,7
1848,1
1849,0
1850,2
1851,3
1852,8
1853,8
1854,9
1855,7
1856,9
1857,6
1858,6
1859,0
1860,7
1861,8
1862,2
1863,6
1864,0
1865,2
1866,0
1867,2
1868,0
1869,0
1870,2
1871,0
1872,2
1873,2
1874,6
1875,9
1876,0
1877,2
1878,8
1879,2
1880,7
1881,9
1882,9
1883,9
1884,8
1885,0
1886,6
1887,3
1888,8
1889,9
1890,6
1891,9
1892,0
1893,6
1894,0
1895,0
1896,2
1897,1
1898,0
1899,6
1900,4
1901,0
1902,0
1903,0
1904,0
1905,7
1906,9
1907,0
1908,0
1909,0
1910,9
1911,1
1912,0
1913,0
1914,9
1915,1
1916,0
1917,0
1918,0
1919,0
1920,6
1921,0
1922,6
1923,9
1924,2
1925,9
1926,2
1927,2
1928,9
1929,6
1930,6
1931,0
1932,0
1933,6
1934,0
1935,6
1936,1
1937,8
1938,0
1939,0
1940,8
1941,6
1942,7
1943,0
1944,9
1945,6
1946,0
1947,2
1948,6
1949,6
1950,2
1951,0
1952,9
1953,0
1954,2
1955,7
1956,7
1957,2
1958,0
1959,6
1960,0
1961,8
1962,8
1963,2
1964,7
1965,0
1966,6
1967,1
1968,9
1969,2
1970,0
1971,0
1972,9
1973,6
1974,2
1975,2
1976,6
1977,2
1978,9
1979,8
1980,0
1981,9
1982,9
1983,6
1984,9
1985,0
1986,2
1987,0
1988,2
1989,7
1990,0
1991,9
1992,8
1993,7
1994,0
1995,6
1996,2
1997,0
1998,0
1999,8
2000,7
2001,8
2002,6
2003,1
2004,6
2005,0
2006,2
2007,9
2008,9
2009,0
2010,2
2011,2
2012,9
2013,8
2014,6
2015,2
2016,7
2017,0
2018,6
2019,9
2020,8
2021,0
2022,6
2023,6
2024,6
2025,2
2026,6
2027,2
2028,3
2029,2
2030,9
2031,2
2032,0
2033,2
2034,0
2035,8
2036,8
2037,6
2038,0
2039,2
2040,2
2041,0
2042,9
2043,8
2044,9
2045,9
2046,2
2047,0
2048,6
2049,2
2050,6
2051,0
2052,9
2053,9
2054,8
2055,8
2056,9
2057,0
2058,3
2059,3
2060,2
2061,9
2062,0
2063,7
2064,0
2065,0
2066,0
2067,2
2068,9
2069,2
2070,6
2071,6
2072,9
2073,2
2074,9
2075,6
2076,2
2077,9
2078,0
2079,0
2080,2
2081,2
2082,2
2083,6
2084,8
2085,2
2086,2
2087,2
2088,0
2089,0
2090,0
2091,7
2092,8
2093,3
2094,8
2095,9
2096,2
2097,2
2098,3
2099,9
2100,2
2101,7
2102,9
2103,8
2104,2
2105,2
2106,6
2107,1
2108,3
2109,0
2110,0
2111,6
2112,0
2113,6
2114,2
2115,2
2116,9
2117,0
2118,6
2119,2
2120,2
2121,9
2122,2
2123,0
2124,7
2125,0
2126,2
2127,2
2128,0
2129,6
2130,0
2131,2
2132,9
2133,9
2134,4
2135,8
2136,6
2137,0
2138,1
2139,9
2140,6
2141,6
2142,2
2143,8
2144,2
2145,0
2146,2
2147,0
2148,2
2149,8
2150,9
2151,0
2152,2
2153,0
2154,6
2155,0
2156,0
2157,0
2158,2
2159,0
2160,0
2161,9
2162,2
2163,0
2164,8
2165,0
2166,0
2167,2
2168,1
2169,6
2170,2
2171,9
2172,0
2173,2
2174,0
2175,0
2176,9
2177,2
2178,2
2179,7
2180,9
2181,6
2182,6
2183,0
2184,6
2185,6
2186,0
2187,9
2188,2
2189,7
2190,9
2191,7
2192,9
2193,6
2194,7
2195,9
2196,0
2197,0
2198,9
2199,0
2200,8
2201,2
2202,9
2203,8
2204,6
2205,6
2206,0
2207,2
2208,6
2209,2
2210,0
2211,0
2212,6
2213,2
2214,2
2215,2
2216,6
2217,7
2218,8
2219,0
2220,0
2221,8
2222,0
2223,0
2224,6
2225,0
2226,2
2227,6
2228,2
2229,1
2230,1
2231,6
2232,2
2233,2
2234,2
2235,2
2236,7
2237,9
2238,6
2239,0
2240,0
2241,0
2242,9
2243,8
2244,0
2245,9
2246,6
2247,6
2248,0
2249,2
2250,2
2251,4
2252,0
2253,2
2254,6
2255,9
2256,1
2257,6
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,6
2265,2
2266,0
2267,0
2268,6
2269,2
2270,0
2271,1
2272,2
2273,3
2274,9
2275,9
2276,0
2277,6
2278,5
2279,0
2280,7
2281,9
2282,6
2283,3
2284,2
2285,6
2286,0
2287,6
2288,2
2289,9
2290,6
2291,3
2292,9
2293,2
2294,2
2295,6
2296,8
2297,6
2298,6
2299,8
2300,0
2301,6
2302,6
2303,0
2304,8
2305,6
2306,0
2307,0
2308,3
2309,2
2310,6
2311,9
2312,0
2313,9
2314,7
2315,0
2316,2
2317,6
2318,0
2319,8
2320,2
2321,2
2322,9
2323,2
2324,0
2325,9
2326,8
2327,6
2328,2
2329,3
2330,0
2331,0
2332,2
2333,0
2334,9
2335,0
2336,7
2337,8
2338,0
2339,9
2340,9
2341,9
2342,6
2343,7
2344,0
2345,2
2346,9
2347,0
2348,6
2349,6
2350,2
2351,9
2352,6
2353,9
2354,9
2355,6
2356,1
2357,8
2358,2
2359,8
2360,0
2361,0
2362,0
2363,6
2364,0
2365,2
2366,0
2367,0
2368,0
2369,0
2370,0
2371,6
2372,2
2373,6
2374,6
2375,1
2376,8
2377,6
2378,7
2379,6
2380,0
2381,0
2382,8
2383,2
2384,6
2385,0
2386,6
2387,2
2388,7
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,7
2396,1
2397,6
2398,0
2399,8
2400,9
2401,0
2402,2
2403,6
2404,2
2405,7
2406,6
2407,1
2408,0
2409,0
2410,6
2411,9
2412,0
2413,1
2414,9
2415,0
2416,9
2417,0
2418,9
2419,2
2420,2
2421,0
2422,0
2423,0
2424,0
2425,8
2426,9
2427,6
2428,8
2429,9
2430,2
2431,0
2432,0
2433,0
2434,7
2435,2
2436,2
2437,0
2438,9
2439,0
2440,2
2441,9
2442,0
2443,0
2444,8
2445,2
2446,0
2447,8
2448,9
2449,6
2450,2
2451,0
2452,0
2453,0
2454,0
2455,0
2456,6
2457,9
2458,1
2459,9
2460,0
2461,7
2462,0
2463,8
2464,8
2465,8
2466,8
2467,0
2468,2
2469,2
2470,9
2471,9
2472,2
2473,1
2474,9
2475,0
2476,0
2477,2
2478,6
2479,0
2480,2
2481,2
2482,2
2483,9
2484,0
2485,1
2486,9
2487,9
2488,2
2489,9
2490,6
2491,2
2492,0
2493,6
2494,6
2495,9
2496,0
2497,9
2498,2
2499,2
2500,9
2501,3
2502,7
2503,6
2504,9
2505,2
2506,9
2507,6
2508,6
2509,2
2510,0
2511,2
2512,2
2513,2
2514,0
2515,2
2516,0
2517,6
2518,2
2519,0
2520,2
2521,0
2522,2
2523,0
2524,0
2525,8
2526,6
2527,8
2528,9
2529,0
2530,6
2531,6
2532,9
2533,2
2534,0
2535,9
2536,2
2537,9
2538,0
2539,6
2540,1
2541,2
2542,2
2543,0
2544,2
2545,2
2546,0
2547,0
2548,6
2549,6
2550,7
2551,3
2552,6
2553,8
2554,0
2555,0
2556,0
2557,7
2558,2
2559,6
2560,9
2561,9
2562,0
2563,9
2564,1
2565,3
2566,0
2567,0
2568,0
2569,9
2570,9
2571,6
2572,9
2573,2
2574,6
2575,2
2576,0
2577,3
2578,8
2579,0
2580,1
2581,8
2582,9
2583,2
2584,6
2585,2
2586,7
2587,8
2588,6
2589,2
2590,2
2591,6
2592,8
2593,6
2594,8
2595,6
2596,0
2597,8
2598,2
2599,9
2600,2
2601,6
2602,9
2603,0
2604,2
2605,6
2606,2
2607,0
2608,2
2609,6
2610,7
2611,7
2612,2
2613,6
2614,2
2615,0
2616,0
2617,6
2618,2
2619,3
2620,2
2621,8
2622,2
2623,2
2624,6
2625,6
2626,8
2627,9
2628,9
2629,6
2630,6
2631,6
2632,6
2633,3
2634,9
2635,9
2636,9
2637,9
2638,2
2639,2
2640,3
2641,1
2642,6
2643,2
2644,0
2645,0
2646,2
2647,0
2648,9
2649,7
2650,6
2651,1
2652,0
2653,2
2654,9
2655,0
2656,0
2657,9
2658,9
2659,0
2660,9
2661,6
2662,9
2663,0
2664,0
2665,6
2666,8
2667,9
2668,8
2669,7
2670,0
2671,2
2672,2
2673,2
2674,6
2675,9
2676,6
2677,9
2678,8
2679,2
2680,6
2681,6
2682,8
2683,0
2684,6
2685,7
2686,9
2687,1
2688,6
2689,2
2690,8
2691,2
2692,0
2693,9
2694,0
2695,9
2696,0
2697,2
2698,6
2699,9
2700,7
2701,8
2702,0
2703,2
2704,0
2705,2
2706,1
2707,0
2708,2
2709,6
2710,7
2711,7
2712,2
2713,0
2714,0
2715,1
2716,6
2717,8
2718,8
2719,6
2720,7
2721,2
2722,7
2723,6
2724,0
2725,0
2726,0
2727,0
2728,6
2729,1
2730,2
2731,6
2732,9
2733,0
2734,0
2735,1
2736,2
2737,9
2738,0
2739,0
2740,4
2741,9
2742,7
2743,0
2744,8
2745,6
2746,8
2747,0
2748,6
2749,2
2750,0
2751,9
2752,2
2753,8
2754,9
2755,6
2756,2
2757,0
2758,0
2759,2
2760,0
2761,9
2762,8
2763,1
2764,2
2765,2
2766,2
2767,2
2768,2
2769,3
2770,2
2771,0
2772,0
2773,0
2774,0
2775,0
2776,7
2777,2
2778,0
2779,6
2780,1
2781,8
2782,2
2783,1
2784,2
2785,2
2786,6
2787,6
2788,8
2789,7
2790,9
2791,7
2792,6
2793,7
2794,0
2795,1
2796,2
2797,6
2798,0
2799,9
2800,6
2801,6
2802,6
2803,9
2804,0
2805,0
2806,2
2807,0
2808,0
2809,6
2810,9
2811,0
2812,8
2813,9
2814,2
2815,9
2816,0
2817,2
2818,2
2819,1
2820,1
2821,9
2822,0
2823,0
2824,1
2825,2
2826,9
2827,6
2828,1
2829,9
2830,2
2831,9
2832,2
2833,9
2834,2
2835,2
2836,6
2837,0
2838,8
2839,0
2840,0
2841,0
2842,6
2843,2
2844,2
2845,6
2846,0
2847,6
2848,2
2849,0
2850,6
2851,0
2852,6
2853,7
2854,1
2855,0
2856,6
2857,9
2858,6
2859,8
2860,3
2861,3
2862,9
2863,0
2864,6
2865,2
2866,6
2867,0
2868,2
2869,1
2870,2
2871,8
2872,6
2873,9
2874,2
2875,9
2876,0
2877,6
2878,9
2879,8
2880,2
2881,6
2882,9
2883,6
2884,1
2885,7
2886,0
2887,9
2888,6
2889,7
2890,0
2891,0
2892,6
2893,0
2894,2
2895,7
2896,9
2897,4
2898,9
2899,1
2900,3
2901,6
2902,0
2903,1
2904,1
2905,2
2906,0
2907,0
2908,7
2909,0
2910,0
2911,2
2912,6
2913,0
2914,6
2915,7
2916,6
2917,2
2918,6
2919,2
2920,2
2921,2
2922,0
2923,9
2924,9
2925,9
2926,2
2927,9
2928,9
2929,2
2930,7
2931,1
2932,7
2933,7
2934,2
2935,7
2936,2
2937,9
2938,2
2939,0
2940,6
2941,2
2942,9
2943,7
2944,7
2945,7
2946,8
2947,9
2948,9
2949,0
2950,0
2951,9
2952,0
2953,2
2954,6
2955,8
2956,0
2957,7
2958,2
2959,1
2960,2
2961,2
2962,2
2963,7
2964,2
2965,8
2966,6
2967,9
2968,2
2969,0
2970,8
2971,2
2972,2
2973,9
2974,7
2975,9
2976,0
2977,1
2978,2
2979,1
2980,9
2981,0
2982,6
2983,1
2984,7
2985,0
2986,7
2987,9
2988,2
2989,7
2990,2
2991,0
2992,2
2993,0
2994,7
2995,2
2996,8
2997,1
2998,6
2999,2
